ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSU34,16SWE00107,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Looks like thunder showers. High WL. Really good flow.,08/11/2016 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00063,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Bactis not analyzed because there was no identification number on the bottle submitted. Wide open with ice on banks. Water low and slightly turbid. Bone dry throughout the area. Sol the dog kept disturbing the substrate so had to wait or sample ahead of him.,04/10/2024 13:35:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00068,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Sampled down stream of back eddy where thelweg is closer to LB. Still pretty dry in the area. River water level up slightly from last month's visit (in April).,05/09/2024 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00076,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water level higher than usual. Looks turbid. Some small debris in water.  Note: Foam observation not recorded on field sheet.,06/13/2024 07:10:00,9105,532,FLUORIDE DISSOLVED,,0.061,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00084,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,"Very hot weather past few days (30C+). Water level is HIGH! No shoreline of rocks (~1.5m visible). Water very high, fast and turbid.",07/11/2024 07:30:00,9105,532,FLUORIDE DISSOLVED,,0.053,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00089,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,Water level ~2m lower than previous month. Bit of foam near LB. Color looking like milky grey glacial melt from bank.,08/14/2024 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABSU34,24SWE00094,MAC,ATH,07AD,0,AB07AD0100,"ATHABASCA RIVER, AT OLD ENTRANCE TOWN SITE - TRANSECT",53.36883,-117.72562,0,1,16,N,No sample comments,09/11/2024 16:30:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00038,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Metals, Hg, PAH-ALK, F123W & NA under ABS199 (11SWE00039).",06/14/2011 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00047,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Quarterly sample.  Some Floating debris.  Sample warm upon arrival; no ice.  GPS lat N58 23.798, GPS long W111 31.512, GPS format WGS 84.",07/12/2011 13:25:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00052,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Metals, Hg & Organics all charged to ABS199 (11SWE00053). Samples Rec'd Aug 18/2011.  Silica VMV 14106 analyzed by lab but not required or requested.",08/16/2011 14:40:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00058,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,Metals & Hg charged to ABS199 (11SWE00059).  Silica VMV 14106 analyzed by lab but not required or requested.,09/13/2011 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00068,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Organics charged to ABS199 (11SWE00069). F123W cap broken in transit - Replaced cap in McIntyre lab. Resampled LTRN from Oct 11 because Purolator lost samples in transit for 3 days. Flow good, low but higher than spring. Direct filled all organics, bacti, Hg & metals. Used comp jug for all other parameters. Sampled off island, in center channel, just u/s (0.5km) from regular site. Unable to sample at regular site because bank too steep (flew by heli). Cool, calm fall day.",10/18/2011 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,11SWE00074,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Metals, Hg, PAH-ALK, F123W, NA all charged to ABS199 (11SWE00075).",11/07/2011 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00027,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,Quarterly Sample. Sampled from right bank. Bank cut in. Used intermediate Teflon containers for Hg/Metals. Direct filled all other bottles. Wood debris along bank - some floating debris. Cloudy.,05/08/2012 15:30:00,9105,532,FLUORIDE DISSOLVED,,0.083,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00034,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Main Sample. Triplicate Split done on Metals & Hg & Maxxam parameters called ""Atha R u/s Delta"" & ""Atha R u/s Limon Ck"". Used appropriate intermediate containers for collection and splitting. Took samples off boat, floating debris starting. Overcast, wind calm, small sized boils at measurement site. Rinsed Rod/Clamp x3 for Metals/Hg.  Due to lab handling error, original Total Metals were suspect in the main sample of this triplicate split.  The original total metals analysis was switch from main sample (12SWE00034) to triplicate sample (12SWE00035) because of this error.  Due to lab error phenol was not analyzed for, too late now to follow up.",06/12/2012 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00040,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Quarterly Sample. Battery failure on Surveyor = no readings. High water event with high amount of floating debris & foam. Used intermediate for all samples, except amber bottles which were direct filled. Used Rod/Clamp for Hg & Metals. Photos provided. Hot, humid day: 34deg Cel. Clear skies & light wind. Bank actively eroding. Measurements & Samples taken off side of boat.",07/10/2012 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00044,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Gusty weather, cloudy. Right Bank actively eroding, light floating debris. Metals & Hg taken with Rod/Clamp. Carboy filled with underice sampler, all remaining bottles direct filled on upstream side in current (from boat). Waves 30-40cm. Samples taken 5m from RB.",08/14/2012 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00048,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Clear skies. Very calm conditions - flat surface on river. Some floating debris. All samples driect filled from u/s side of boat, except Teflon intermediate container for Metals & Hg. Current present at sampling point.",09/17/2012 08:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00057,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Quarterly Sample. Taken @ Right Bank. Foam in current only. Winds calm. Samples taken by direct fill, carboy taken with under ice sampler vertical column. Metals & Hg taken with Rod/Clamp. Water levels are low. Some leaves/vegetation suspended in water. Samples taken off stationary boat.",10/16/2012 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,12SWE00065,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Cond reading missing (didn't record in field). Sampled left of center on west side of island. Chopped ice, direct filled all bottles. Average moderate wind from SE.  Suspect field pH of 10.25 deleted as per Rod.",11/15/2012 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00027,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Quarterly Sample. Hex Cr6+ & Total Cyanide samples were not completely field preserved (preservatives dried up in vials but crew tried their best to transfer the dried preserv into sample). Maxxam lab said they were preserved upon receipt. High water. All bottles hand sampled. Evidence of water breaching bank this spring. Winds SW15kph. Ripples on water. Low flow at sample location.,05/14/2013 15:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00033,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Main Sample. No Bacti data (rec'd to lab 3 days later). Triplicate Split done for Maxxam Inorganics/ AITF: Metals & Hg. Samples rec'd to McIntyre on June 20. Cloudy, winds SW 10kph. Ripples on water 3cm. Pollen & cotton on surface of river. Some debris floating/ suspended in water. 1 vial of G2 dropped - used some preservative from each of the other G2 samples.",06/18/2013 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00039,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,"Quarterly Sample. Visable hydrocarbon droplets on surface, but very sparse. Some floating debris. Metals/Hg using R/Clamp, vertical column. Remaining hand sampled 10-15cm below water surface. Blaire Barre assisted. Samples taken from boat, upstream side.",07/16/2013 12:35:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00043,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"No debris. Bubble emanating 3m from bank. Water dropped recently. Calm winds, sunny. All hand sampled due to helicopter use.",08/13/2013 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00047,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"F1-BTEX analysis was subcontracted to ALS because of instrument failure at AITF, the recommended 14 day analysis hold time was exceeded by 25 days. Direct filled all bottles. Methyl Hg preservative leaked all over the gloves - used well rinsed sample gloves to be clean hands. Sample sent in unpreserved. Sampled just downstream of gauging shack on sand bar. Overcast, calm.  F23 bottle was never located in lab - extraction did not take place (no F234 data).",09/19/2013 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00055,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,AITF subcontracted F1-BTEX analysis to ALS.  Quarterly Sample. Direct filled all bottles from center (was able to wade out due to low flows). Aphan noticed in water (from Lesser Slave Lake?). Slight fishy smell in area.,10/16/2013 09:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSA34,13SWE00059,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"AITF subcontracted F1-BTEX analysis to ALS.  Broken hydrolab cover. Slush under ice. Pack ice formed. 100% ice cover. Calm winds. Samples collected by hand, under ice.",11/12/2013 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00044,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Quarterly Sample. Landed on sandbar island just u/s of Old Fort station. Direct sampled all bottles from left side of island. Waters appear to be receding. No winklers. Ft Chip no longer sampling this site for us. (Flett Lab: Total Hg QC 14SWE00045, ABS123).  Due to lab error TDS gravimetric was not analyzed by the lab, too late to follow up.",05/13/2014 07:30:00,9105,532,FLUORIDE DISSOLVED,,0.076,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00054,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Triplicate Split for Maxxam parameters & AITF Metals & Hg. (""Atha R u/s Delta"" & ""Atha R u/s Limon Ck""). Used carboy & intermediate containers for collection of QC samples. Landed u/s of shack on RB. Water high & turbid. No Pesticides this month (Pesticide bottle broken upon arrival to McIntyre - asked if AITF could use water from other bottles to replace Pesticide, but it would change the MDLs for other parameters.) Flett Lab Total Hg 14SWE11602 (ABS123). Starting from June, AITF added three new PAHs (Benzo pyrene, Perylene, and Retene)",06/10/2014 08:40:00,9105,532,FLUORIDE DISSOLVED,,0.099,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00063,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Quarterly Sample.WL lower than last month. Good flow. Slight NW breeze, sunny. Direct filled bottles(?). Napthenic Acid bottle cap cracked during shipping, replaced at McIntyre. Flett Lab Hg (ABS123) 14SWE11605. F1 BTEX was subcontracted to ALS",07/16/2014 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00070,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Collected sample off of island in center channel. Direct filled all bottles. Water level low & channel braided but still quite turbid. Sample is too turbid to determine visual color. F1 BTEX was subcontracted to ALS.  Flett mercury side by side study discontinued after July's sample.,08/13/2014 09:15:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00074,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Direct filled all bottles. WL has dropped from last month.,09/17/2014 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00083,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Quarterly Sample. Direct filled all bottles. Large amounts of sediment in water column coming down river, flowing clumps - & not from staff disturbing the water/sediments. Appears the sediment is along the bottom & coming up into the water column.",10/22/2014 08:50:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSL34,14SWE00087,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Direct filled all bottles from open lead. Light snow.,11/19/2014 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00060,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Quarterly. Direct filled all bottles. Sampled off island at center (just u/s of our station on RB). Good flow. UofA T & D MeHg, BASL T & D Hgs collected.",05/13/2015 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00076,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Direct filled all bottles. No E.coli data due to lab error. Landed on island near RB & sampled from sand bar - some slumping of sand bar further u/s of sample site. A lot of organics matter in water, foam, branches, leaves etc. Windy ~15km winds NW.",06/17/2015 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00093,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Bacti exceeded HT. Direct filled bottles not part of triplicate. Water quite turbid. Some small debris in water column. Sampled bottom of island- center. Triplicate split used intermediate containers.,07/21/2015 08:50:00,9105,532,FLUORIDE DISSOLVED,,0.096,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00115,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Direct filled all bottles. Good flow, river low. Wind 5-10kph out of South. QC replicate: UofA T&D Hgs collected(15SWE00116).",08/11/2015 07:35:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00127,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Direct filled all bottles. Fine sediment in water column. QC replicate: UofA T&D Hgs collected(15SWE00128).,09/22/2015 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00139,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Quarterly. Water level EXTREMELY low. River not flowing along RB channel at all. Landed on island that would normally be center channel. Sampled off left side of island - so along center RB. Raining. Direct filled all bottles. QC replicate: UofA T&D Hgs collected(15SWE00140).,10/20/2015 08:30:00,9105,532,FLUORIDE DISSOLVED,,0.096,mg/L,0.0500,,,,,356,0.05,23
ABSL34,15SWE00155,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Light wind ~10-15kph. Chipped hole ~1m away from open water. Ice pans in water - the whole river area is mainly frozen over. QC: UofA BASL Hg (15SWE00156).,11/17/2015 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00011,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,No bacti data because there was no identification number on the bottle submitted. Treated as QC site this month to be compared to Devil's Elbow. Direct filled all bottles (off bottom tip of island).,01/12/2016 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00028,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Quarterly Sample: Treated as QC site to be compared to Devil's. Direct filled all bottles. Recent snow. Overcast with light breeze.,02/10/2016 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00045,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Treated as a QC site this month to be compared to Devil's Elbow. Direct fill all bottles. Good flow water polsing.,03/15/2016 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00066,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Treated as QC site this month to be compared to Devil's. Direct filled all bottles. Good flow - water moving in hole.,04/12/2016 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00091,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Quarterly.  Windy NW 20km/hr.  Foam/scum on shore banks.  Sampled from sandbar center channel. Hex Cr6+ not collected at bios request.,05/13/2016 08:00:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00099,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,14,128,N,Lots of foam and debris. Water level has come down slightly. Sampled RB - 2nd cabin site d/s.,06/14/2016 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.097,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00106,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Quarterly (removed Hex Cr6+, T.Cyanide, Reactive Silica, Phenols going forward). Landed on cabin lawn (south side grass clearing).",07/12/2016 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.091,mg/L,0.0500,,,,,356,0.05,23
ABSL34,16SWE00113,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Floating algae balls in river. Calm, sunny. Looks like wolf tracks along bank. WL looks 0.5m lower from high water mark.",08/16/2016 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.096,mg/L,0.0500,,,,,356,0.05,23
ABSL34,24SWE00067,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Floating ice with multiple open leads. Direct filled bottles from open lead. Preserved PAHs in the field.,04/17/2024 08:30:00,9105,532,FLUORIDE DISSOLVED,,0.073,mg/L,0.0500,,,,,356,0.05,23
ABSL34,24SWE00073,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Main Sample. QC Inorganics DUPLICATE, no pesticides (24SWE00074) and FIELD BLANK inorganics + PESTICIDES (24SWE00075) collected.  Direct filled bottles towards right bank - out from larger island.  Waded out ~30m into thelweg.",05/28/2024 08:15:00,9105,532,FLUORIDE DISSOLVED,,0.088,mg/L,0.0500,,,,,356,0.05,23
ABSL34,24SWE00083,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Landed ~3/4 down lower island. Sampled towards center channel. Direct filled all bottles. Water level mid to rising with lots of recent rains. Good flow.,06/18/2024 07:50:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABSL34,24SWE00093,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,Sampled 30m from sandbar at LB of center island.  Detection limits (Total ICP metal scan) raised due to matrix interference.,08/07/2024 08:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSL34,24SWE00098,MAC,ATH,07DD,0,AB07DD0010,"ATHABASCA RIVER, AT OLD FORT - RIGHT BANK",58.38278,-111.51778,0,1,16,N,"Water level low, many sand bars spotted along the way while flying to site. Channel between RB and first island is almost dry. Landed on second downstream island to sample. Good flow.",09/10/2024 08:20:00,9105,532,FLUORIDE DISSOLVED,,0.098,mg/L,0.0500,,,,,356,0.05,23
